"name","type","location","timestamp","value"
6,"Temp","Field 1",2016-04-24 11:39:52,15.0769688652858
6,"Temp","Field 1",2016-04-24 15:36:44,15.7362625837041
6,"Temp","Field 1",2016-04-24 19:35:50,13.6198223636517
6,"Temp","Field 1",2016-04-24 23:36:33,15.4137933091798
6,"Temp","Field 1",2016-04-25 03:33:12,14.6178939679751
6,"Temp","Field 1",2016-04-25 07:35:33,15.538690946897
6,"Temp","Field 1",2016-04-25 11:39:39,13.1098204161361
6,"Temp","Field 1",2016-04-25 15:40:00,15.5279369254609
6,"Temp","Field 1",2016-04-25 19:39:02,15.0750616736638
6,"Temp","Field 1",2016-04-25 23:35:03,13.3465319724206
6,"Temp","Field 1",2016-04-26 03:40:06,14.9497945030571
6,"Temp","Field 1",2016-04-26 07:32:31,13.1902253665322
6,"Temp","Field 1",2016-04-26 11:40:29,16.378256840539
6,"Temp","Field 1",2016-04-26 15:35:58,13.1962680481613
6,"Temp","Field 1",2016-04-26 19:39:35,15.1541782734603
6,"Temp","Field 1",2016-04-26 23:36:30,14.5703736573153
6,"Temp","Field 1",2016-04-27 03:36:20,16.2880908556131
6,"Temp","Field 1",2016-04-27 07:41:07,15.2299208603729
6,"Temp","Field 1",2016-04-27 11:39:24,15.4417568997578
7,"Temp","Field 1",2016-04-20 11:37:07,16.1059373789922
7,"Temp","Field 1",2016-04-20 15:35:43,14.8071740192689
7,"Temp","Field 1",2016-04-20 19:34:59,13.0744685996974
7,"Temp","Field 1",2016-04-20 23:40:23,14.3254483075763
7,"Temp","Field 1",2016-04-21 03:36:17,14.635258472828
7,"Temp","Field 1",2016-04-21 07:37:08,15.0490077644738
7,"Temp","Field 1",2016-04-21 11:33:48,15.5511449113691
7,"Temp","Field 1",2016-04-21 15:40:31,15.4585025446254
7,"Temp","Field 1",2016-04-21 19:31:20,15.9439642588811
7,"Temp","Field 1",2016-04-21 23:40:17,13.6250553756577
7,"Temp","Field 1",2016-04-22 03:33:49,15.7690128953288
7,"Temp","Field 1",2016-04-22 07:33:01,14.6431910879487
7,"Temp","Field 1",2016-04-22 11:32:17,13.2462125509715
7,"Temp","Field 1",2016-04-22 15:39:07,14.5542736050486
7,"Temp","Field 1",2016-04-22 19:39:50,15.9252091883158
7,"Temp","Field 1",2016-04-22 23:39:37,13.1396108904222
7,"Temp","Field 1",2016-04-23 03:34:12,15.1928152690828
7,"Temp","Field 1",2016-04-23 07:33:29,14.0167493787912
7,"Temp","Field 1",2016-04-23 11:39:47,14.1305787214984
7,"Temp","Field 1",2016-04-23 15:33:06,15.5328792465007
7,"Temp","Field 1",2016-04-23 19:38:30,14.4601631266269
7,"Temp","Field 1",2016-04-23 23:36:08,14.2296722228644
7,"Temp","Field 1",2016-04-24 03:37:48,15.1775970587099
7,"Temp","Field 1",2016-04-24 07:32:01,13.9729432198917
7,"Temp","Field 1",2016-04-24 11:34:44,13.1726369463641
7,"Temp","Field 1",2016-04-24 15:32:43,15.5832693260699
7,"Temp","Field 1",2016-04-24 19:35:22,12.8981363840762
7,"Temp","Field 1",2016-04-24 23:39:55,12.8695040279227
7,"Temp","Field 1",2016-04-25 03:38:49,15.0187617201569
7,"Temp","Field 1",2016-04-25 07:35:39,13.7699944999103
7,"Temp","Field 1",2016-04-25 11:35:39,14.3614441988116
7,"Temp","Field 1",2016-04-25 15:36:35,14.8772042269695
7,"Temp","Field 1",2016-04-25 19:35:08,14.7763133330985
7,"Temp","Field 1",2016-04-25 23:37:33,16.3956346353676
7,"Temp","Field 1",2016-04-26 03:38:17,15.1341275219068
7,"Temp","Field 1",2016-04-26 07:37:32,15.5310044515286
7,"Temp","Field 1",2016-04-26 11:40:14,15.2247420178769
7,"Temp","Field 1",2016-04-26 15:40:12,14.3182169832854
7,"Temp","Field 1",2016-04-26 19:33:58,14.5394684481944
7,"Temp","Field 1",2016-04-26 23:34:12,15.4310112006891
7,"Temp","Field 1",2016-04-27 03:39:17,16.5724545902556
7,"Temp","Field 1",2016-04-27 07:34:11,15.8711934720603
7,"Temp","Field 1",2016-04-27 11:36:09,15.6970471777252
8,"Temp","Field 1",2016-04-20 11:31:55,16.6701742347247
8,"Temp","Field 1",2016-04-20 15:37:25,15.4780025529382
8,"Temp","Field 1",2016-04-20 19:40:07,13.9228468765354
8,"Temp","Field 1",2016-04-20 23:37:12,13.1087221186768
8,"Temp","Field 1",2016-04-21 03:40:02,15.1235513760777
8,"Temp","Field 1",2016-04-21 07:32:37,14.3443051368009
8,"Temp","Field 1",2016-04-21 11:40:49,15.2227913099465
8,"Temp","Field 1",2016-04-21 15:35:34,14.5699582179793
8,"Temp","Field 1",2016-04-21 19:35:40,15.0485858395126
8,"Temp","Field 1",2016-04-21 23:37:44,15.9115142023289
8,"Temp","Field 1",2016-04-22 03:35:01,14.5852957439643
8,"Temp","Field 1",2016-04-22 07:40:00,14.1228756739833
8,"Temp","Field 1",2016-04-22 11:37:30,13.4318083334215
8,"Temp","Field 1",2016-04-22 15:33:10,15.3254664114088
8,"Temp","Field 1",2016-04-22 19:38:42,14.5740880181538
8,"Temp","Field 1",2016-04-22 23:37:29,15.8817369034526
8,"Temp","Field 1",2016-04-23 03:33:55,15.7507450232027
8,"Temp","Field 1",2016-04-23 07:37:18,12.7593428232065
8,"Temp","Field 1",2016-04-23 11:33:11,13.5515151653113
8,"Temp","Field 1",2016-04-23 15:32:54,13.0762595391396
8,"Temp","Field 1",2016-04-23 19:41:09,16.7864400772015
8,"Temp","Field 1",2016-04-23 23:32:31,15.0843163412442
8,"Temp","Field 1",2016-04-24 03:32:04,14.7127692381147
8,"Temp","Field 1",2016-04-24 07:33:44,12.2801441640793
8,"Temp","Field 1",2016-04-24 11:40:33,13.2803357475933
8,"Temp","Field 1",2016-04-24 15:35:29,14.4154135892687
8,"Temp","Field 1",2016-04-24 19:38:07,15.1791671378634
8,"Temp","Field 1",2016-04-24 23:36:56,17.5109701594834
8,"Temp","Field 1",2016-04-25 03:35:10,16.183727831638
8,"Temp","Field 1",2016-04-25 07:33:30,14.9178929490254
8,"Temp","Field 1",2016-04-25 11:34:59,15.9564093835616
8,"Temp","Field 1",2016-04-25 15:31:55,15.3193506269322
8,"Temp","Field 1",2016-04-25 19:38:59,15.3394163577646
8,"Temp","Field 1",2016-04-25 23:35:11,13.0827887344706
8,"Temp","Field 1",2016-04-26 03:37:24,14.5808661014225
8,"Temp","Field 1",2016-04-26 07:31:15,14.343605408751
8,"Temp","Field 1",2016-04-26 11:32:06,14.9064108365269
8,"Temp","Field 1",2016-04-26 15:37:52,13.7300666000925
8,"Temp","Field 1",2016-04-26 19:36:53,15.2072928825518
8,"Temp","Field 1",2016-04-26 23:35:27,13.8233234383576
8,"Temp","Field 1",2016-04-27 03:38:36,13.5662883357603
8,"Temp","Field 1",2016-04-27 07:33:52,15.5519803155809
8,"Temp","Field 1",2016-04-27 11:31:56,14.2380270187704
9,"Temp","Field 1",2016-04-20 11:39:43,15.6583718635098
9,"Temp","Field 1",2016-04-20 15:33:59,14.6593804388261
9,"Temp","Field 1",2016-04-20 19:32:54,15.7913134110689
9,"Temp","Field 1",2016-04-20 23:38:19,15.508471330968
9,"Temp","Field 1",2016-04-21 03:39:52,15.6574333055296
9,"Temp","Field 1",2016-04-21 07:40:50,13.6861116710269
9,"Temp","Field 1",2016-04-21 11:39:52,13.6235341275557
9,"Temp","Field 1",2016-04-21 15:39:07,14.9096508366226
9,"Temp","Field 1",2016-04-21 19:37:49,14.0710886819413
9,"Temp","Field 1",2016-04-21 23:38:07,15.527357398001
9,"Temp","Field 1",2016-04-22 03:35:20,16.0259046839055
9,"Temp","Field 1",2016-04-22 07:33:06,13.9405588082701
9,"Temp","Field 1",2016-04-22 11:36:36,15.2174371019742
9,"Temp","Field 1",2016-04-22 15:37:29,14.1517443592787
9,"Temp","Field 1",2016-04-22 19:37:10,14.6918874771829
9,"Temp","Field 1",2016-04-22 23:31:52,15.8649790682112
9,"Temp","Field 1",2016-04-23 03:33:04,16.4278578147363
9,"Temp","Field 1",2016-04-23 07:35:44,17.0296465259943
9,"Temp","Field 1",2016-04-23 11:35:11,12.5808605445466
9,"Temp","Field 1",2016-04-23 15:32:23,15.0697228148062
9,"Temp","Field 1",2016-04-23 19:35:08,13.0816628819923
9,"Temp","Field 1",2016-04-23 23:38:16,16.6538858778548
9,"Temp","Field 1",2016-04-24 03:33:14,13.5359975948153
9,"Temp","Field 1",2016-04-24 07:39:58,17.6972933690815
9,"Temp","Field 1",2016-04-24 11:36:43,14.9115460769307
9,"Temp","Field 1",2016-04-24 15:36:40,16.0850960603527
9,"Temp","Field 1",2016-04-24 19:38:21,15.146514986081
9,"Temp","Field 1",2016-04-24 23:37:48,14.6432870405062
9,"Temp","Field 1",2016-04-25 03:33:40,15.6172072202683
9,"Temp","Field 1",2016-04-25 07:31:48,15.1779013696208
9,"Temp","Field 1",2016-04-25 11:31:41,16.7453122640347
9,"Temp","Field 1",2016-04-25 15:37:55,15.2356235156875
9,"Temp","Field 1",2016-04-25 19:35:24,13.9189428766023
9,"Temp","Field 1",2016-04-25 23:38:00,14.6395928481244
9,"Temp","Field 1",2016-04-26 03:31:29,14.9624637934589
9,"Temp","Field 1",2016-04-26 07:33:47,15.0817576927643
9,"Temp","Field 1",2016-04-26 11:31:38,13.504500625796
9,"Temp","Field 1",2016-04-26 15:40:02,14.6512413688753
9,"Temp","Field 1",2016-04-26 19:39:55,16.1288521245117
9,"Temp","Field 1",2016-04-26 23:40:31,13.6466412363557
9,"Temp","Field 1",2016-04-27 03:33:51,15.7488945741483
9,"Temp","Field 1",2016-04-27 07:36:21,15.3630849115175
9,"Temp","Field 1",2016-04-27 11:31:48,14.4037610489916
10,"Temp","Field 1",2016-04-20 11:31:52,15.2607126963062
10,"Temp","Field 1",2016-04-20 15:37:33,17.3699531170901
10,"Temp","Field 1",2016-04-20 19:31:36,13.9552495007659
10,"Temp","Field 1",2016-04-20 23:34:02,14.9904003029883
10,"Temp","Field 1",2016-04-21 03:39:01,17.3482094531761
10,"Temp","Field 1",2016-04-21 07:32:45,13.5565100097703
10,"Temp","Field 1",2016-04-21 11:36:19,16.4601836855613
10,"Temp","Field 1",2016-04-21 15:40:32,15.9633258994864
10,"Temp","Field 1",2016-04-21 19:33:17,12.3770325646303
10,"Temp","Field 1",2016-04-21 23:34:30,16.7988760189868
10,"Temp","Field 1",2016-04-22 03:37:35,13.1440077965047
10,"Temp","Field 1",2016-04-22 07:39:59,14.1375851244569
10,"Temp","Field 1",2016-04-22 11:33:52,13.9395900468431
10,"Temp","Field 1",2016-04-22 15:38:47,13.8711670873272
10,"Temp","Field 1",2016-04-22 19:35:33,13.0154013618737
10,"Temp","Field 1",2016-04-22 23:31:46,14.7705374424686
10,"Temp","Field 1",2016-04-23 03:39:53,15.7915862386022
10,"Temp","Field 1",2016-04-23 07:35:36,15.3860240130127
10,"Temp","Field 1",2016-04-23 11:35:14,13.099366626309
10,"Temp","Field 1",2016-04-23 15:37:30,15.2058421781807
10,"Temp","Field 1",2016-04-23 19:31:26,14.6611432320099
10,"Temp","Field 1",2016-04-23 23:40:12,14.7185692617616
10,"Temp","Field 1",2016-04-24 03:37:40,15.5617948167445
10,"Temp","Field 1",2016-04-24 07:38:50,14.8572753388592
10,"Temp","Field 1",2016-04-24 11:32:39,16.0112864060455
10,"Temp","Field 1",2016-04-24 15:37:47,12.6595948141542
10,"Temp","Field 1",2016-04-24 19:33:07,14.6398318520952
10,"Temp","Field 1",2016-04-24 23:40:40,15.1173649015295
10,"Temp","Field 1",2016-04-25 03:37:31,16.9860377212814
10,"Temp","Field 1",2016-04-25 07:32:01,14.465894066992
10,"Temp","Field 1",2016-04-25 11:38:17,14.4307432037142
10,"Temp","Field 1",2016-04-25 15:40:59,12.9706835788739
10,"Temp","Field 1",2016-04-25 19:39:31,15.4374577753667
10,"Temp","Field 1",2016-04-25 23:33:10,14.810587386641
10,"Temp","Field 1",2016-04-26 03:37:18,15.2264090227101
10,"Temp","Field 1",2016-04-26 07:39:39,14.7811954884004
10,"Temp","Field 1",2016-04-26 11:34:52,15.8632667672416
