"name","lon","lat","type","location","timestamp","value"
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-17 19:59:48,20.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-18 00:01:12,71.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-18 04:02:56,24
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-18 08:03:13,88.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-18 12:03:45,60.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-18 15:58:34,29.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-18 19:57:46,39.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-18 23:56:30,53.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-19 03:59:15,87.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-19 07:56:43,76.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-19 11:59:28,54.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-19 15:56:11,81.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-19 20:01:57,42.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-20 00:01:05,36.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-20 04:02:34,71.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-20 08:02:33,54.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-20 11:57:22,75.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-20 16:01:47,75.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-20 19:58:07,26.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-20 23:59:56,24.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-21 04:04:32,33
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-21 07:59:15,13.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-21 11:57:02,71.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-21 15:59:32,1.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-21 20:03:55,94.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-22 00:04:02,94.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-22 04:03:22,95.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-22 07:55:11,35.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-22 11:57:37,22.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-22 15:56:49,11.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-22 20:04:28,51.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-22 23:57:11,53.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-23 04:00:37,2.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-23 07:56:48,46
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-23 12:01:00,4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-23 15:57:29,79.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-23 20:00:59,73
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-24 00:01:38,50
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-24 03:56:26,94.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-24 08:03:48,31
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-24 12:02:52,72.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-24 15:59:34,66.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-24 19:57:20,43.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-25 00:01:01,63.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-25 04:01:19,23.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-25 07:59:31,52.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-25 11:58:09,1.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-25 16:01:46,72.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-25 19:55:38,61.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-26 00:00:41,17.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-26 03:56:59,62
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-26 08:02:51,28.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-26 11:59:33,88.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-26 15:57:52,98.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-26 19:56:48,29.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-26 23:58:41,26.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-27 03:55:58,10.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-27 07:55:36,42.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-27 12:04:42,0.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-27 15:56:10,29.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-27 19:57:26,89
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-27 23:56:03,68.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-28 03:58:07,65.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-28 08:00:50,61.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-28 11:56:35,43
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-28 16:01:36,65.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-28 19:58:22,17.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-28 23:58:41,86.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-29 03:57:18,82.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-29 08:03:03,19.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-29 11:55:31,5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-29 15:57:50,46.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-29 20:02:37,26.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-30 00:01:33,14.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-30 04:00:33,96.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-30 07:56:41,5.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-30 12:00:01,61.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-30 16:00:56,6.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-30 20:00:36,83.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-04-30 23:59:17,54.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-01 04:04:10,82.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-01 08:01:58,4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-01 11:59:06,96.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-01 15:55:53,59.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-01 20:04:13,84.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-02 00:02:28,66.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-02 04:01:06,84.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-02 08:01:33,5.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-02 11:55:29,66.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-02 15:58:22,28.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-02 20:02:35,88.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-03 00:04:10,81.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-03 03:58:56,80.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-03 08:04:13,28.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-03 11:59:38,75.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-03 16:01:39,33
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-03 20:03:04,90.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-03 23:57:24,75.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-04 03:57:02,65.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-04 08:02:17,37.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-04 12:00:15,46.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-04 15:59:21,9.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-04 20:00:10,87.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-05 00:01:21,7.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-05 03:56:59,59.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-05 08:04:40,57.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-05 11:58:47,49.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-05 15:56:51,32.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-05 19:55:20,7.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-06 00:01:04,98.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-06 04:03:37,89.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-06 08:04:26,64.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-06 12:04:16,52.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-06 15:59:19,41.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-06 19:59:19,63.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-07 00:01:24,43
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-07 03:59:30,52.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-07 07:58:29,30.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-07 12:01:02,83.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-07 15:59:16,35
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-07 20:03:31,98.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-07 23:57:11,1.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-08 03:55:18,32
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-08 07:58:24,39.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-08 11:55:57,31.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-08 16:00:50,47.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-08 20:03:26,84.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-09 00:01:49,45.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-09 03:57:49,66.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-09 07:58:50,98.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-09 11:58:41,56.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-09 16:00:32,78.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-09 19:58:36,36.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-10 00:04:55,50
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-10 03:56:38,94.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-10 07:57:24,61.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-10 12:03:21,15.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-10 16:00:00,75.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-10 20:04:42,23.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-10 23:57:37,2.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-11 04:03:01,84.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-11 07:55:43,83.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-11 11:59:44,91.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-11 15:57:23,40.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-11 19:59:31,29.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-12 00:04:20,82.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-12 03:58:55,26.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-12 08:01:26,13.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-12 12:02:43,93.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-12 16:04:09,16.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-12 19:58:08,14.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-13 00:04:13,63.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-13 04:01:39,51
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-13 08:00:27,55.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-13 12:04:06,27.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-13 16:02:33,69
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-13 20:04:36,16.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-13 23:58:46,14.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-14 03:59:49,86.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-14 07:57:03,74.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-14 11:55:47,47.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-14 16:01:21,27.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-14 19:59:35,37.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-14 23:59:57,17
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-15 03:57:39,46.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-15 07:57:31,37.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-15 11:56:48,36.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-15 16:04:49,6.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-15 20:04:26,82.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-15 23:57:29,47.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-16 03:58:11,19.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-16 08:04:39,31.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-16 12:00:21,11.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-16 16:00:05,39.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-16 20:04:50,82
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-17 00:00:27,23.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-17 04:04:30,35.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-17 07:56:41,19.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-17 12:04:19,25.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-17 16:02:15,23.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-17 19:57:17,37.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-17 23:56:03,38.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-18 04:03:40,21.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-18 08:00:39,60.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-18 11:56:19,86.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-18 16:04:38,30.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-18 20:03:50,30.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-18 23:57:38,28.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-19 04:03:51,33.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-19 08:03:30,36.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-19 11:58:52,5.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-19 16:02:11,39.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-19 19:57:06,79.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-20 00:02:39,10.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-20 04:00:19,91.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-20 08:03:43,31.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-20 11:58:26,89.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-20 16:01:37,98.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-20 20:00:15,11.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-20 23:57:15,46.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-21 03:59:43,74.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-21 07:56:37,94.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-21 12:04:02,42.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-21 16:01:36,3.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-21 20:01:56,64.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-21 23:56:14,49.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-22 04:01:54,23.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-22 07:58:20,38.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-22 11:56:14,2.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-22 15:57:18,25
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-22 20:02:31,26.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-23 00:00:00,46.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-23 04:00:41,88.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-23 08:03:29,56.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-23 11:55:18,98
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-23 16:01:17,25.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-23 19:55:19,9.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-24 00:00:30,2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-24 04:01:56,61.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-24 07:59:14,52.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-24 12:03:58,19.6
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-24 16:03:05,41.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-24 19:56:23,55.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-25 00:02:32,41.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-25 03:55:18,35.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-25 07:56:04,93.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-25 12:00:40,65.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-25 16:00:39,43.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-25 20:02:35,65.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-25 23:58:20,3.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-26 04:02:04,97.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-26 07:55:27,58.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-26 12:03:08,80.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-26 15:56:58,60.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-26 20:03:10,35.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-26 23:59:29,69.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-27 04:03:04,88.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-27 08:03:14,30.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-27 11:58:37,45.2
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-27 15:55:09,77.8
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-27 20:02:35,35.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-27 23:58:31,80.7
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-28 04:04:08,19.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-28 08:02:25,68.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-28 12:00:36,22.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-28 15:58:30,16.5
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-28 19:57:20,23.1
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-29 00:04:47,77.4
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-29 03:58:31,81.9
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-29 08:02:31,62.3
1,37.5786916074707,55.7661607657205,"soil_moisture","Капуста 1",2016-05-29 11:58:36,46.9
