"name","timestamp","temp"
1,2016-03-10 12:00:00,17.8647632945678
1,2016-03-10 13:00:00,9.44040476699758
1,2016-03-10 14:00:00,15.8347304548054
1,2016-03-10 15:00:00,20.331448245542
1,2016-03-10 16:00:00,24.8112156537466
1,2016-03-10 17:00:00,12.4205330443502
1,2016-03-10 18:00:00,6.5459716438126
1,2016-03-10 19:00:00,5.5564982848916
1,2016-03-10 20:00:00,17.7350140070806
1,2016-03-10 21:00:00,18.0795969394749
1,2016-03-10 22:00:00,19.0397754729122
1,2016-03-10 23:00:00,15.1149793562031
1,2016-03-11 00:00:00,8.80863759432945
1,2016-03-11 01:00:00,21.5962307935392
1,2016-03-11 02:00:00,12.5652309832645
1,2016-03-11 03:00:00,11.2921042461389
1,2016-03-11 04:00:00,5.98991555559612
1,2016-03-11 05:00:00,10.5405685436581
1,2016-03-11 06:00:00,13.4215619455149
1,2016-03-11 07:00:00,13.9702989690557
1,2016-03-11 08:00:00,16.4670630231239
1,2016-03-11 09:00:00,19.7579453245378
1,2016-03-11 10:00:00,21.2994678245646
1,2016-03-11 11:00:00,19.604198324262
1,2016-03-11 12:00:00,16.5142386883464
1,2016-03-11 13:00:00,8.01428176343022
1,2016-03-11 14:00:00,11.8583582552596
1,2016-03-11 15:00:00,9.48085131472321
1,2016-03-11 16:00:00,20.3419459034392
1,2016-03-11 17:00:00,11.7169004970773
1,2016-03-11 18:00:00,6.27129452015047
1,2016-03-11 19:00:00,13.9994569959651
1,2016-03-11 20:00:00,9.93612033230814
1,2016-03-11 21:00:00,11.268276679446
1,2016-03-11 22:00:00,5.75234944491363
1,2016-03-11 23:00:00,20.2821348262503
1,2016-03-12 00:00:00,12.9979414866563
1,2016-03-12 01:00:00,8.11515996386386
1,2016-03-12 02:00:00,17.2471979028066
1,2016-03-12 03:00:00,14.5732195958474
1,2016-03-12 04:00:00,17.3567949592761
1,2016-03-12 05:00:00,20.2988738098892
1,2016-03-12 06:00:00,15.5461898011393
1,2016-03-12 07:00:00,15.0982388940545
1,2016-03-12 08:00:00,13.7397233205952
1,2016-03-12 09:00:00,19.8382282124687
1,2016-03-12 10:00:00,18.6836497565617
1,2016-03-12 11:00:00,10.4480164971664
1,2016-03-12 12:00:00,6.0238764601996
1,2016-03-12 13:00:00,15.5335500306032
1,2016-03-12 14:00:00,15.0009801894917
1,2016-03-12 15:00:00,23.6703921172462
1,2016-03-12 16:00:00,20.193930836317
1,2016-03-12 17:00:00,15.1775687685786
1,2016-03-12 18:00:00,20.11569221438
1,2016-03-12 19:00:00,14.2491235430587
1,2016-03-12 20:00:00,16.5123782200942
1,2016-03-12 21:00:00,17.016303985924
1,2016-03-12 22:00:00,18.2964765015255
1,2016-03-12 23:00:00,14.0568977543226
1,2016-03-13 00:00:00,14.8499238591617
1,2016-03-13 01:00:00,17.3997611485925
1,2016-03-13 02:00:00,16.9246065270842
1,2016-03-13 03:00:00,16.5122746813256
1,2016-03-13 04:00:00,18.7266931000388
1,2016-03-13 05:00:00,13.8614673977882
1,2016-03-13 06:00:00,13.5085438119679
1,2016-03-13 07:00:00,26.362244393956
1,2016-03-13 08:00:00,9.85533578995619
1,2016-03-13 09:00:00,18.6280625980943
1,2016-03-13 10:00:00,14.528469115229
1,2016-03-13 11:00:00,10.3624194903169
1,2016-03-13 12:00:00,17.4728288449286
1,2016-03-13 13:00:00,6.96025279890529
1,2016-03-13 14:00:00,13.7540991236067
1,2016-03-13 15:00:00,19.575863681658
1,2016-03-13 16:00:00,9.61604388732778
1,2016-03-13 17:00:00,4.04683010149565
1,2016-03-13 18:00:00,9.88423925404991
1,2016-03-13 19:00:00,12.2041954104039
1,2016-03-13 20:00:00,15.445460529348
1,2016-03-13 21:00:00,10.3621395631413
1,2016-03-13 22:00:00,9.80697930389316
1,2016-03-13 23:00:00,9.99676084631799
1,2016-03-14 00:00:00,7.64112871135237
1,2016-03-14 01:00:00,23.1279091868836
1,2016-03-14 02:00:00,17.3226704995033
1,2016-03-14 03:00:00,15.2873456026286
1,2016-03-14 04:00:00,10.2092504256526
1,2016-03-14 05:00:00,11.2776119062902
1,2016-03-14 06:00:00,17.427639361487
1,2016-03-14 07:00:00,15.9478286475341
1,2016-03-14 08:00:00,12.344180019402
1,2016-03-14 09:00:00,9.02658495909628
1,2016-03-14 10:00:00,9.88840055345116
1,2016-03-14 11:00:00,12.3306887549423
1,2016-03-14 12:00:00,15.6864231842141
1,2016-03-14 13:00:00,18.0735016723308
1,2016-03-14 14:00:00,20.6851034323625
1,2016-03-14 15:00:00,12.8236463864657
1,2016-03-14 16:00:00,17.1562595907942
1,2016-03-14 17:00:00,11.0715395305657
1,2016-03-14 18:00:00,21.7854720681869
1,2016-03-14 19:00:00,14.4968387330244
1,2016-03-14 20:00:00,15.159424227759
1,2016-03-14 21:00:00,3.97152241946238
1,2016-03-14 22:00:00,18.9659612622924
1,2016-03-14 23:00:00,15.0797502903581
1,2016-03-15 00:00:00,18.3724558652035
1,2016-03-15 01:00:00,9.83286838380524
1,2016-03-15 02:00:00,15.4917017195809
1,2016-03-15 03:00:00,13.7517142694151
1,2016-03-15 04:00:00,10.0933739957767
1,2016-03-15 05:00:00,5.23168362434566
1,2016-03-15 06:00:00,14.0319166309344
1,2016-03-15 07:00:00,13.1577118947192
1,2016-03-15 08:00:00,22.8347345908267
1,2016-03-15 09:00:00,22.0639376057739
1,2016-03-15 10:00:00,14.7564804581658
1,2016-03-15 11:00:00,23.1640203343097
1,2016-03-15 12:00:00,16.9992025798863
1,2016-03-15 13:00:00,11.0417995658427
1,2016-03-15 14:00:00,9.3693465021064
1,2016-03-15 15:00:00,15.8746117054384
1,2016-03-15 16:00:00,17.5049639380266
1,2016-03-15 17:00:00,18.2645093663858
1,2016-03-15 18:00:00,23.1142596537785
1,2016-03-15 19:00:00,18.3037436343127
1,2016-03-15 20:00:00,15.1799266673537
1,2016-03-15 21:00:00,18.1614862414827
1,2016-03-15 22:00:00,14.0452675378693
1,2016-03-15 23:00:00,20.7299668083014
1,2016-03-16 00:00:00,18.1966227261403
1,2016-03-16 01:00:00,14.045020848624
1,2016-03-16 02:00:00,14.441827439989
1,2016-03-16 03:00:00,20.6601753290917
1,2016-03-16 04:00:00,18.8080692438127
1,2016-03-16 05:00:00,11.9372014332056
1,2016-03-16 06:00:00,13.8965778948055
1,2016-03-16 07:00:00,15.7388474661164
1,2016-03-16 08:00:00,12.8244396259962
1,2016-03-16 09:00:00,13.7415447966948
1,2016-03-16 10:00:00,13.6848405201967
1,2016-03-16 11:00:00,12.8831763743181
1,2016-03-16 12:00:00,17.0120953882037
1,2016-03-16 13:00:00,14.6259159843776
1,2016-03-16 14:00:00,18.4587644872417
1,2016-03-16 15:00:00,10.4445163258985
1,2016-03-16 16:00:00,19.9882208281935
1,2016-03-16 17:00:00,16.3695733647012
1,2016-03-16 18:00:00,14.3575306554447
1,2016-03-16 19:00:00,3.47538057823534
1,2016-03-16 20:00:00,13.7601598596013
1,2016-03-16 21:00:00,6.07296139403029
1,2016-03-16 22:00:00,19.9541592337522
1,2016-03-16 23:00:00,12.9725848837645
1,2016-03-17 00:00:00,10.6149092373361
1,2016-03-17 01:00:00,17.8190559029641
1,2016-03-17 02:00:00,11.2784839113404
1,2016-03-17 03:00:00,14.7413977147619
1,2016-03-17 04:00:00,16.7762797438726
1,2016-03-17 05:00:00,10.3438080055517
1,2016-03-17 06:00:00,10.7299059528037
1,2016-03-17 07:00:00,17.2644173727156
1,2016-03-17 08:00:00,20.6319096521017
1,2016-03-17 09:00:00,15.6404925048492
1,2016-03-17 10:00:00,14.2631067157452
1,2016-03-17 11:00:00,20.720540477242
1,2016-03-17 12:00:00,16.4808642392535
1,2016-03-17 13:00:00,16.6972977390318
1,2016-03-17 14:00:00,18.3336139262785
1,2016-03-17 15:00:00,13.2378566829644
1,2016-03-17 16:00:00,17.4615629750876
1,2016-03-17 17:00:00,17.3854327768824
1,2016-03-17 18:00:00,11.6165164126212
1,2016-03-17 19:00:00,19.8071119476115
1,2016-03-17 20:00:00,26.1864546992702
1,2016-03-17 21:00:00,8.28641936152635
1,2016-03-17 22:00:00,20.6041749804052
1,2016-03-17 23:00:00,9.13036268117285
1,2016-03-18 00:00:00,19.340811547673
1,2016-03-18 01:00:00,16.4241809192776
1,2016-03-18 02:00:00,18.9549209886536
1,2016-03-18 03:00:00,13.2442461514006
1,2016-03-18 04:00:00,22.4630266168651
1,2016-03-18 05:00:00,11.2740269321018
1,2016-03-18 06:00:00,14.502624581133
1,2016-03-18 07:00:00,19.513850712955
1,2016-03-18 08:00:00,13.4333973066768
1,2016-03-18 09:00:00,20.8165836557852
1,2016-03-18 10:00:00,15.1118140590233
1,2016-03-18 11:00:00,4.34258086064435
1,2016-03-18 12:00:00,10.469577110287
1,2016-03-18 13:00:00,22.2745829598362
1,2016-03-18 14:00:00,13.9679011722762
1,2016-03-18 15:00:00,17.6228746653484
1,2016-03-18 16:00:00,14.0180732959233
1,2016-03-18 17:00:00,15.3933244176968
1,2016-03-18 18:00:00,19.2032055284809
1,2016-03-18 19:00:00,17.9357125385723
1,2016-03-18 20:00:00,10.9088993447562
1,2016-03-18 21:00:00,27.0892247047553
1,2016-03-18 22:00:00,11.904714736257
1,2016-03-18 23:00:00,20.6963852101457
1,2016-03-19 00:00:00,13.8671916895051
1,2016-03-19 01:00:00,13.1599453669226
1,2016-03-19 02:00:00,24.1549858011868
1,2016-03-19 03:00:00,21.0743565211913
1,2016-03-19 04:00:00,17.6938964849964
1,2016-03-19 05:00:00,16.3305239235617
1,2016-03-19 06:00:00,10.9789630216137
1,2016-03-19 07:00:00,16.954651464134
1,2016-03-19 08:00:00,21.8218307898737
1,2016-03-19 09:00:00,2.7653283077405
1,2016-03-19 10:00:00,11.030292695447
1,2016-03-19 11:00:00,11.8580614611049
1,2016-03-19 12:00:00,12.3465771845765
1,2016-03-19 13:00:00,16.3768504846884
1,2016-03-19 14:00:00,21.9166349095869
1,2016-03-19 15:00:00,14.7958096352431
1,2016-03-19 16:00:00,15.2256976994187
1,2016-03-19 17:00:00,7.88028443023761
1,2016-03-19 18:00:00,11.5676838504291
1,2016-03-19 19:00:00,10.7965198174513
1,2016-03-19 20:00:00,17.8179077448486
1,2016-03-19 21:00:00,3.71018418584651
1,2016-03-19 22:00:00,13.9202753424186
1,2016-03-19 23:00:00,10.7418097378196
1,2016-03-20 00:00:00,15.1083913506958
1,2016-03-20 01:00:00,11.7979966286701
1,2016-03-20 02:00:00,17.2593749976499
1,2016-03-20 03:00:00,21.8831749296222
1,2016-03-20 04:00:00,15.6444631769547
1,2016-03-20 05:00:00,8.18691114370437
1,2016-03-20 06:00:00,17.9364695276467
1,2016-03-20 07:00:00,8.69376951852578
1,2016-03-20 08:00:00,13.2927337637342
1,2016-03-20 09:00:00,7.52546002043149
1,2016-03-20 10:00:00,11.6708578621033
1,2016-03-20 11:00:00,9.17398113105452
1,2016-03-20 12:00:00,17.4864932938199
1,2016-03-20 13:00:00,15.5114707425845
1,2016-03-20 14:00:00,12.7596154176028
1,2016-03-20 15:00:00,10.347534750295
1,2016-03-20 16:00:00,14.3697731249887
1,2016-03-20 17:00:00,23.1809576208298
1,2016-03-20 18:00:00,16.3449043768369
1,2016-03-20 19:00:00,8.27049243901182
1,2016-03-20 20:00:00,14.2571979581483
1,2016-03-20 21:00:00,6.73671581461919
1,2016-03-20 22:00:00,17.9372747225638
1,2016-03-20 23:00:00,19.0839192650492
1,2016-03-21 00:00:00,9.87943053625728
1,2016-03-21 01:00:00,2.92534031294711
1,2016-03-21 02:00:00,15.5469700736895
1,2016-03-21 03:00:00,7.84462526946823
1,2016-03-21 04:00:00,13.2645895382516
1,2016-03-21 05:00:00,24.4548982460117
1,2016-03-21 06:00:00,18.3519167921891
1,2016-03-21 07:00:00,10.3368707936952
1,2016-03-21 08:00:00,10.1431989330551
1,2016-03-21 09:00:00,1.33518275788423
1,2016-03-21 10:00:00,11.3482973419974
1,2016-03-21 11:00:00,15.7327013340648
1,2016-03-21 12:00:00,19.0002383892268
1,2016-03-21 13:00:00,15.729213069187
1,2016-03-21 14:00:00,12.3859835155197
1,2016-03-21 15:00:00,13.0646098276364
1,2016-03-21 16:00:00,18.7421848253089
1,2016-03-21 17:00:00,22.5294732058033
1,2016-03-21 18:00:00,10.5295311850414
1,2016-03-21 19:00:00,14.9436407363332
1,2016-03-21 20:00:00,14.7638172159901
1,2016-03-21 21:00:00,19.3581921476033
1,2016-03-21 22:00:00,16.0139808434643
1,2016-03-21 23:00:00,22.2086235387181
1,2016-03-22 00:00:00,16.2907156578066
1,2016-03-22 01:00:00,14.6278255127757
1,2016-03-22 02:00:00,16.1350388677599
1,2016-03-22 03:00:00,17.9499649936962
1,2016-03-22 04:00:00,15.0769550582879
1,2016-03-22 05:00:00,17.33444634991
1,2016-03-22 06:00:00,27.04716966455
1,2016-03-22 07:00:00,20.368064006646
1,2016-03-22 08:00:00,21.9478922499595
1,2016-03-22 09:00:00,30.2580116666433
1,2016-03-22 10:00:00,17.2179335845006
1,2016-03-22 11:00:00,13.030986419781
1,2016-03-22 12:00:00,11.7526788763919
1,2016-03-22 13:00:00,12.9983642924306
1,2016-03-22 14:00:00,14.6684855319006
1,2016-03-22 15:00:00,9.9475505588432
1,2016-03-22 16:00:00,14.3470501594424
1,2016-03-22 17:00:00,18.6670426557641
1,2016-03-22 18:00:00,15.454485648932
1,2016-03-22 19:00:00,13.6652337192784
1,2016-03-22 20:00:00,14.6644619538746
1,2016-03-22 21:00:00,25.131057986378
1,2016-03-22 22:00:00,6.3516404391072
1,2016-03-22 23:00:00,10.31501770374
1,2016-03-23 00:00:00,10.3254785028917
1,2016-03-23 01:00:00,16.9687059912529
1,2016-03-23 02:00:00,11.9703004719822
1,2016-03-23 03:00:00,15.6915752593518
1,2016-03-23 04:00:00,12.895970587273
1,2016-03-23 05:00:00,18.6630889791138
1,2016-03-23 06:00:00,9.61592677418384
1,2016-03-23 07:00:00,11.8103747018236
1,2016-03-23 08:00:00,12.1040951763595
1,2016-03-23 09:00:00,11.3378705674694
1,2016-03-23 10:00:00,11.0976789879988
1,2016-03-23 11:00:00,14.5232924677038
1,2016-03-23 12:00:00,11.182631465202
1,2016-03-23 13:00:00,11.2745519132262
1,2016-03-23 14:00:00,13.7633066133792
1,2016-03-23 15:00:00,10.4688584997271
1,2016-03-23 16:00:00,23.9645412360916
1,2016-03-23 17:00:00,9.03186441241416
1,2016-03-23 18:00:00,9.21370722816168
1,2016-03-23 19:00:00,17.6215588049107
1,2016-03-23 20:00:00,15.5787771604734
1,2016-03-23 21:00:00,10.1414945536911
1,2016-03-23 22:00:00,15.7323414778061
1,2016-03-23 23:00:00,14.4251955232806
1,2016-03-24 00:00:00,14.5776790046671
1,2016-03-24 01:00:00,11.4980043991393
1,2016-03-24 02:00:00,11.9945211320371
1,2016-03-24 03:00:00,20.7810502738296
1,2016-03-24 04:00:00,8.22394627343724
1,2016-03-24 05:00:00,13.1725530078673
1,2016-03-24 06:00:00,10.6230502330315
1,2016-03-24 07:00:00,21.9929945740583
1,2016-03-24 08:00:00,14.2171587794418
1,2016-03-24 09:00:00,13.8968384751053
1,2016-03-24 10:00:00,13.1200602610044
1,2016-03-24 11:00:00,12.6461101122845
1,2016-03-24 12:00:00,13.3296002349958
1,2016-03-24 13:00:00,18.7180775883153
1,2016-03-24 14:00:00,11.8965539882769
1,2016-03-24 15:00:00,13.8509797919291
1,2016-03-24 16:00:00,25.2245107608927
1,2016-03-24 17:00:00,15.9645997435274
1,2016-03-24 18:00:00,27.8924599629032
1,2016-03-24 19:00:00,13.8070867051032
1,2016-03-24 20:00:00,21.3341007061933
1,2016-03-24 21:00:00,15.233531611644
1,2016-03-24 22:00:00,24.6635519713566
1,2016-03-24 23:00:00,18.4860205286938
1,2016-03-25 00:00:00,10.8971642148473
1,2016-03-25 01:00:00,21.0706121483492
1,2016-03-25 02:00:00,27.1755024565722
1,2016-03-25 03:00:00,20.5817499900756
1,2016-03-25 04:00:00,27.559052343244
1,2016-03-25 05:00:00,14.9445232490418
1,2016-03-25 06:00:00,13.3123303008618
1,2016-03-25 07:00:00,10.7259915811572
1,2016-03-25 08:00:00,7.71064841425937
1,2016-03-25 09:00:00,19.3700249024708
1,2016-03-25 10:00:00,2.12486832569045
1,2016-03-25 11:00:00,20.3074595574302
1,2016-03-25 12:00:00,6.12840185701195
1,2016-03-25 13:00:00,15.6595212092137
1,2016-03-25 14:00:00,14.376222874029
1,2016-03-25 15:00:00,13.2274036947793
1,2016-03-25 16:00:00,27.6763725360102
1,2016-03-25 17:00:00,15.9139289636937
1,2016-03-25 18:00:00,15.3433348584764
1,2016-03-25 19:00:00,11.1996854668288
1,2016-03-25 20:00:00,10.6969081110284
1,2016-03-25 21:00:00,12.7080464931778
1,2016-03-25 22:00:00,14.6174535911685
1,2016-03-25 23:00:00,19.7777865251928
1,2016-03-26 00:00:00,12.0360120210238
1,2016-03-26 01:00:00,16.1560224397544
1,2016-03-26 02:00:00,6.56372819024743
1,2016-03-26 03:00:00,9.24871933062122
1,2016-03-26 04:00:00,19.1352914556965
1,2016-03-26 05:00:00,20.9759590914662
1,2016-03-26 06:00:00,18.710424876253
1,2016-03-26 07:00:00,18.9923579290674
1,2016-03-26 08:00:00,16.9087749017526
1,2016-03-26 09:00:00,15.0134474721902
1,2016-03-26 10:00:00,9.93722257540107
1,2016-03-26 11:00:00,17.3856767802358
1,2016-03-26 12:00:00,15.3875031773603
1,2016-03-26 13:00:00,14.3019360717494
1,2016-03-26 14:00:00,19.9190316516012
1,2016-03-26 15:00:00,7.95517042840797
1,2016-03-26 16:00:00,14.7341426022816
1,2016-03-26 17:00:00,6.46618495145743
1,2016-03-26 18:00:00,9.96829544809537
1,2016-03-26 19:00:00,13.4961749151298
1,2016-03-26 20:00:00,20.2745153577266
1,2016-03-26 21:00:00,17.5432127206938
1,2016-03-26 22:00:00,20.8561748371911
1,2016-03-26 23:00:00,19.8843517232406
1,2016-03-27 00:00:00,11.2029203592034
1,2016-03-27 01:00:00,11.7796050653925
1,2016-03-27 02:00:00,11.5535295597006
1,2016-03-27 03:00:00,24.9641283274696
1,2016-03-27 04:00:00,17.6061299009447
1,2016-03-27 05:00:00,20.5028326763592
1,2016-03-27 06:00:00,17.1205341258085
1,2016-03-27 07:00:00,13.7893930412224
1,2016-03-27 08:00:00,10.7837706485216
