"timestamp","temp.min","pressure","humidity","precipitation","temp.max","temp"
2016-05-20 21:33:21,11.3659564160926,757.08554249533,13.9225907484069,16.757959574461,20.5615772318279,11.7116646789048
2016-05-21 01:33:21,6.11566096396011,732.885109993926,56.9619468576275,19.854569635354,17.5438656061032,10.9921880137237
2016-05-21 05:33:21,13.6618040491507,754.797276910062,36.3644605525769,12.9511962458491,20.9682755231537,14.2637802509137
2016-05-21 09:33:21,16.6491821424334,764.576931266834,59.1078449529596,7.88650177884847,29.4798364343351,17.6211979765659
2016-05-21 13:33:21,12.059995712669,787.027099227703,43.6626117443666,8.44103940762579,20.8799004219038,17.9845742795231
2016-05-21 17:33:21,14.0694773856748,780.999551706113,66.6568023012951,17.0040179137141,28.1137694193248,18.8138106600563
2016-05-21 21:33:21,11.3561548232386,724.27668793311,32.9675074596889,10.5639758659527,24.7014135900239,16.2402078369738
2016-05-22 01:33:21,14.4515442183782,784.195342866782,49.9911343399435,16.9429671950638,20.0204140610602,17.3841888389031
2016-05-22 05:33:21,12.3554483045023,718.202104090199,29.794909269549,17.5000897329301,26.0726383783053,14.5517344038098
2016-05-22 09:33:21,14.2196510577365,768.575703742633,50.5340082896873,5.97253603395075,28.9974014096684,23.3351096074247
2016-05-22 13:33:21,12.8616381038827,742.484667890389,75.7473618164659,15.1540212333202,25.8897906237197,15.2633962397868
2016-05-22 17:33:21,9.63336826228998,798.561893703849,76.4470089343376,14.8553152289242,17.3092546516237,14.6382647077339
2016-05-22 21:33:21,11.897628270198,686.01231536447,37.9333645058796,11.8439420545474,17.3447202030722,13.2124941839205
2016-05-23 01:33:21,9.40680312733357,735.240727184889,62.5430075381882,15.3348883334547,17.0949151347876,10.5307005995972
2016-05-23 05:33:21,11.2933534490373,755.902466263347,39.440566629637,11.8274498451501,18.2951679024343,11.4710018632075
2016-05-23 09:33:21,15.9769176031035,708.860163306304,15.4368402506225,13.4570037107915,21.9816955170166,17.8701300064527
2016-05-23 13:33:21,15.8550428381853,785.350038411595,58.7680849269964,18.629621071741,28.7285710211575,18.8951336341564
2016-05-23 17:33:21,16.7387014233992,680.918193656576,89.7494765324518,3.45087745692581,28.2544777474851,21.2751383767297
2016-05-23 21:33:21,14.1682305114196,754.831078205102,77.4097819509916,10.5691555934027,20.061292873867,14.2340117468512
2016-05-24 01:33:21,16.8663608563533,738.142899154935,61.1211799597368,7.26541092153639,22.8715435416838,18.290345502204
2016-05-24 05:33:21,13.8593590915637,759.600117138955,94.9748792941682,3.26189600396901,24.5773427192555,16.3432219764844
2016-05-24 09:33:21,15.4215395986878,712.780128368248,95.6281670695171,8.0198169592768,21.1738846032725,15.6160471397361
2016-05-24 13:33:21,15.1765789108571,792.165178696866,57.6592695480213,15.8075668336824,26.3011353526485,16.9558119418778
2016-05-24 17:33:21,8.8280095679051,723.633153307723,55.0429951399565,2.47965114191175,22.2230244690849,18.0712160362711
2016-05-24 21:33:21,16.937363107026,702.241784266651,95.1816547685303,0.292530669830739,30.3631272248816,18.0204910366549
2016-05-25 01:33:21,13.1129869018924,732.862778007282,33.6920582596213,10.5083530582488,22.2025752338823,13.561031206018
2016-05-25 05:33:21,13.5716381719253,738.266100403798,86.9828060548753,18.4766842890531,24.0407553458503,19.1241279470057
2016-05-25 09:33:21,12.1472430985284,754.316829236614,82.6613206393085,17.6511404849589,19.2876047652077,16.6394096625502
2016-05-25 13:33:21,15.5392799432596,798.627843826906,10.1912063197233,12.910638526082,29.6107730454971,19.0860202322931
2016-05-25 17:33:21,12.9667757948385,829.732194449036,33.6658891825937,8.35067300591618,24.0796452931584,13.9607084735893
2016-05-25 21:33:21,17.8834550223563,752.107092642496,96.5030308323912,8.79686940461397,28.5390882544469,17.8864922420832
2016-05-26 01:33:21,10.5136643677833,711.177253057913,69.9997089873068,4.67389096971601,20.1512941347318,11.4497730494246
2016-05-26 05:33:21,15.3304891608027,703.449303762014,61.9749187072739,5.96061563584954,21.1141001613182,15.8777875540888
2016-05-26 09:33:21,14.1361420596033,778.644922597114,14.4050500146113,4.14280528668314,22.8520364634707,16.0712814854494
2016-05-26 13:33:21,13.3093061980578,762.849494554041,81.5083288797177,11.5397476218641,26.2716800913001,13.6579916146087
2016-05-26 17:33:21,16.8387402720868,750.560908315944,29.8941216035746,17.0964318467304,26.9651415954463,22.0240566282798
2016-05-26 21:33:21,11.1362876170396,714.584267314161,20.1475706673227,11.5802161674947,16.8759749094106,11.8867705658527
2016-05-27 01:33:21,8.96193518664444,742.942779382141,66.613114438951,10.6586375646293,15.8945163934281,10.0215883339214
2016-05-27 05:33:21,12.1493149524452,727.589986631897,33.0193949816748,15.1379024330527,20.0503630725564,12.674121387753
2016-05-27 09:33:21,11.8170519977795,753.359121879713,99.3290733266622,15.8687587594613,21.7933094165275,18.6709931006318
2016-05-27 13:33:21,16.6480913956074,733.873033352771,84.0694815246388,2.67906776629388,23.6946186667664,17.8970002622886
2016-05-27 17:33:21,14.9594235841577,803.392572029783,53.7604039441794,17.1650434331968,22.8783691001517,17.6479240900382
2016-05-27 21:33:21,17.6745215215534,743.278513131929,76.4889063593,14.5582040725276,31.0187000379712,18.9459949969565
2016-05-28 01:33:21,12.1189296660696,750.268172957892,18.5482461261563,6.30596190225333,23.4790365626786,19.7660047181624
2016-05-28 05:33:21,13.2928337588005,737.612201326056,21.8809211277403,14.3833719193935,24.6868999314525,14.0634347708571
2016-05-28 09:33:21,12.6445128259809,741.215407996244,32.9418384679593,8.6849392298609,27.3573360479066,14.0281365641395
2016-05-28 13:33:21,17.4122482571587,753.031024883342,80.4626797954552,19.5173775218427,32.1320938445464,20.9200589169051
2016-05-28 17:33:21,14.8953414512402,698.141644444504,36.2668892904185,19.983714139089,25.2470563388965,19.839378231652
2016-05-28 21:33:21,13.6314248342063,742.928325559955,63.9126155665144,15.1892907172441,27.4901512197215,18.6329825980904
2016-05-29 01:33:21,13.8334043333927,731.678440998791,39.8145622457378,14.2792752571404,28.066563102013,17.5432964457919
2016-05-29 05:33:21,17.3598102627018,819.73017912445,90.2686508186162,3.02039416506886,29.771158926438,20.2231705295001
2016-05-29 09:33:21,15.8959476700642,769.88364117235,92.2255385061726,5.47860377002507,26.3746205279262,21.9283933735216
2016-05-29 13:33:21,9.6325115560409,774.614273663659,34.5375077449717,5.85352518130094,22.7529998360057,16.799896139227
2016-05-29 17:33:21,18.3673308892873,802.165568198863,91.4747501909733,7.10041707381606,26.1937979339388,22.5121970849706
2016-05-29 21:33:21,8.74844508821776,706.771886209432,58.3393444819376,13.5538894031197,22.45398783934,14.8699481235463
2016-05-30 01:33:21,17.2071400763195,706.276772910545,39.7768827620894,18.1567078642547,23.691913861661,17.4594707529274
2016-05-30 05:33:21,11.0990313078598,758.682017782768,12.793807014823,10.5966635234654,22.6079954473623,17.299198247745
2016-05-30 09:33:21,9.24114044957224,783.136921060454,21.1392320599407,18.7841073283926,21.7866210659629,15.2705712712994
2016-05-30 13:33:21,6.24639275594826,736.71482549221,79.388632341288,2.83936240710318,16.5134000137376,8.35203828800167
2016-05-30 17:33:21,9.08404821043668,761.432170383919,44.2651018756442,10.3601420391351,16.606908384504,9.18547414410233
2016-05-30 21:33:21,20.3940591774059,735.052889817237,85.3730050148442,11.9768296414986,30.1560440984664,23.4561522132081
2016-05-31 01:33:21,18.3128771768168,764.072744763435,73.1999569805339,5.70792618207633,28.8239506492607,23.8192361080727
2016-05-31 05:33:21,10.9176939296375,823.045066100021,26.4972980949096,9.45397234521806,19.6422827279965,11.9822604278978
2016-05-31 09:33:21,20.3946901761852,742.000894960315,16.1593918199651,9.1927918093279,34.5377385427169,29.87404604955
2016-05-31 13:33:21,15.1020673166427,707.42094862046,98.2712521683425,15.6385746132582,27.6023704807671,17.4971721703466
2016-05-31 17:33:21,11.0225525101497,803.606442653155,84.1673391754739,10.0512704951689,23.5070385456867,11.5681334506236
